category,energy_left_keV,energy_right_keV,radius_left_mm,radius_right_mm,count,n_in_energy_bin,probability_given_energy_bin,display_supported
0nubb,0.0,100.0,1720.0,1740.0,0,0,0.0,False
0nubb,0.0,100.0,1740.0,1760.0,0,0,0.0,False
0nubb,0.0,100.0,1760.0,1780.0,0,0,0.0,False
0nubb,0.0,100.0,1780.0,1800.0,0,0,0.0,False
0nubb,0.0,100.0,1800.0,1820.0,0,0,0.0,False
0nubb,0.0,100.0,1820.0,1840.0,0,0,0.0,False
0nubb,0.0,100.0,1840.0,1860.0,0,0,0.0,False
0nubb,0.0,100.0,1860.0,1880.0,0,0,0.0,False
0nubb,0.0,100.0,1880.0,1900.0,0,0,0.0,False
0nubb,0.0,100.0,1900.0,1920.0,0,0,0.0,False
0nubb,0.0,100.0,1920.0,1940.0,0,0,0.0,False
0nubb,0.0,100.0,1940.0,1960.0,0,0,0.0,False
0nubb,0.0,100.0,1960.0,1980.0,0,0,0.0,False
0nubb,0.0,100.0,1980.0,2000.0,0,0,0.0,False
0nubb,0.0,100.0,2000.0,2020.0,0,0,0.0,False
0nubb,0.0,100.0,2020.0,2040.0,0,0,0.0,False
0nubb,0.0,100.0,2040.0,2060.0,0,0,0.0,False
0nubb,0.0,100.0,2060.0,2080.0,0,0,0.0,False
0nubb,0.0,100.0,2080.0,2100.0,0,0,0.0,False
0nubb,0.0,100.0,2100.0,2120.0,0,0,0.0,False
0nubb,0.0,100.0,2120.0,2140.0,0,0,0.0,False
0nubb,0.0,100.0,2140.0,2160.0,0,0,0.0,False
0nubb,0.0,100.0,2160.0,2180.0,0,0,0.0,False
0nubb,0.0,100.0,2180.0,2200.0,0,0,0.0,False
0nubb,0.0,100.0,2200.0,2220.0,0,0,0.0,False
0nubb,100.0,200.0,0.0,20.0,0,0,0.0,False
0nubb,100.0,200.0,20.0,40.0,0,0,0.0,False
0nubb,100.0,200.0,40.0,60.0,0,0,0.0,False
0nubb,100.0,200.0,60.0,80.0,0,0,0.0,False
0nubb,100.0,200.0,80.0,100.0,0,0,0.0,False
0nubb,100.0,200.0,100.0,120.0,0,0,0.0,False
0nubb,100.0,200.0,120.0,140.0,0,0,0.0,False
0nubb,100.0,200.0,140.0,160.0,0,0,0.0,False
0nubb,100.0,200.0,160.0,180.0,0,0,0.0,False
0nubb,100.0,200.0,180.0,200.0,0,0,0.0,False
0nubb,100.0,200.0,200.0,220.0,0,0,0.0,False
0nubb,100.0,200.0,220.0,240.0,0,0,0.0,False
0nubb,100.0,200.0,240.0,260.0,0,0,0.0,False
0nubb,100.0,200.0,260.0,280.0,0,0,0.0,False
0nubb,100.0,200.0,280.0,300.0,0,0,0.0,False
0nubb,100.0,200.0,300.0,320.0,0,0,0.0,False
0nubb,100.0,200.0,320.0,340.0,0,0,0.0,False
0nubb,100.0,200.0,340.0,360.0,0,0,0.0,False
0nubb,100.0,200.0,360.0,380.0,0,0,0.0,False
0nubb,100.0,200.0,380.0,400.0,0,0,0.0,False
0nubb,100.0,200.0,400.0,420.0,0,0,0.0,False
0nubb,100.0,200.0,420.0,440.0,0,0,0.0,False
0nubb,100.0,200.0,440.0,460.0,0,0,0.0,False
0nubb,100.0,200.0,460.0,480.0,0,0,0.0,False
0nubb,100.0,200.0,480.0,500.0,0,0,0.0,False
0nubb,100.0,200.0,500.0,520.0,0,0,0.0,False
0nubb,100.0,200.0,520.0,540.0,0,0,0.0,False
0nubb,100.0,200.0,540.0,560.0,0,0,0.0,False
0nubb,100.0,200.0,560.0,580.0,0,0,0.0,False
0nubb,100.0,200.0,580.0,600.0,0,0,0.0,False
0nubb,100.0,200.0,600.0,620.0,0,0,0.0,False
0nubb,100.0,200.0,620.0,640.0,0,0,0.0,False
0nubb,100.0,200.0,640.0,660.0,0,0,0.0,False
0nubb,100.0,200.0,660.0,680.0,0,0,0.0,False
0nubb,100.0,200.0,680.0,700.0,0,0,0.0,False
0nubb,100.0,200.0,700.0,720.0,0,0,0.0,False
0nubb,100.0,200.0,720.0,740.0,0,0,0.0,False
0nubb,100.0,200.0,740.0,760.0,0,0,0.0,False
0nubb,100.0,200.0,760.0,780.0,0,0,0.0,False
0nubb,100.0,200.0,780.0,800.0,0,0,0.0,False
0nubb,100.0,200.0,800.0,820.0,0,0,0.0,False
0nubb,100.0,200.0,820.0,840.0,0,0,0.0,False
0nubb,100.0,200.0,840.0,860.0,0,0,0.0,False
0nubb,100.0,200.0,860.0,880.0,0,0,0.0,False
0nubb,100.0,200.0,880.0,900.0,0,0,0.0,False
0nubb,100.0,200.0,900.0,920.0,0,0,0.0,False
0nubb,100.0,200.0,920.0,940.0,0,0,0.0,False
0nubb,100.0,200.0,940.0,960.0,0,0,0.0,False
0nubb,100.0,200.0,960.0,980.0,0,0,0.0,False
0nubb,100.0,200.0,980.0,1000.0,0,0,0.0,False
0nubb,100.0,200.0,1000.0,1020.0,0,0,0.0,False
0nubb,100.0,200.0,1020.0,1040.0,0,0,0.0,False
0nubb,100.0,200.0,1040.0,1060.0,0,0,0.0,False
0nubb,100.0,200.0,1060.0,1080.0,0,0,0.0,False
0nubb,100.0,200.0,1080.0,1100.0,0,0,0.0,False
0nubb,100.0,200.0,1100.0,1120.0,0,0,0.0,False
0nubb,100.0,200.0,1120.0,1140.0,0,0,0.0,False
0nubb,100.0,200.0,1140.0,1160.0,0,0,0.0,False
0nubb,100.0,200.0,1160.0,1180.0,0,0,0.0,False
0nubb,100.0,200.0,1180.0,1200.0,0,0,0.0,False
0nubb,100.0,200.0,1200.0,1220.0,0,0,0.0,False
0nubb,100.0,200.0,1220.0,1240.0,0,0,0.0,False
0nubb,100.0,200.0,1240.0,1260.0,0,0,0.0,False
0nubb,100.0,200.0,1260.0,1280.0,0,0,0.0,False
0nubb,100.0,200.0,1280.0,1300.0,0,0,0.0,False
0nubb,100.0,200.0,1300.0,1320.0,0,0,0.0,False
0nubb,100.0,200.0,1320.0,1340.0,0,0,0.0,False
0nubb,100.0,200.0,1340.0,1360.0,0,0,0.0,False
0nubb,100.0,200.0,1360.0,1380.0,0,0,0.0,False
0nubb,100.0,200.0,1380.0,1400.0,0,0,0.0,False
0nubb,100.0,200.0,1400.0,1420.0,0,0,0.0,False
0nubb,100.0,200.0,1420.0,1440.0,0,0,0.0,False
0nubb,100.0,200.0,1440.0,1460.0,0,0,0.0,False
0nubb,100.0,200.0,1460.0,1480.0,0,0,0.0,False
0nubb,100.0,200.0,1480.0,1500.0,0,0,0.0,False
0nubb,100.0,200.0,1500.0,1520.0,0,0,0.0,False
0nubb,100.0,200.0,1520.0,1540.0,0,0,0.0,False
0nubb,100.0,200.0,1540.0,1560.0,0,0,0.0,False
0nubb,100.0,200.0,1560.0,1580.0,0,0,0.0,False
0nubb,100.0,200.0,1580.0,1600.0,0,0,0.0,False
0nubb,100.0,200.0,1600.0,1620.0,0,0,0.0,False
0nubb,100.0,200.0,1620.0,1640.0,0,0,0.0,False
0nubb,100.0,200.0,1640.0,1660.0,0,0,0.0,False
0nubb,100.0,200.0,1660.0,1680.0,0,0,0.0,False
0nubb,100.0,200.0,1680.0,1700.0,0,0,0.0,False
0nubb,100.0,200.0,1700.0,1720.0,0,0,0.0,False
0nubb,100.0,200.0,1720.0,1740.0,0,0,0.0,False
0nubb,100.0,200.0,1740.0,1760.0,0,0,0.0,False
0nubb,100.0,200.0,1760.0,1780.0,0,0,0.0,False
0nubb,100.0,200.0,1780.0,1800.0,0,0,0.0,False
0nubb,100.0,200.0,1800.0,1820.0,0,0,0.0,False
0nubb,100.0,200.0,1820.0,1840.0,0,0,0.0,False
0nubb,100.0,200.0,1840.0,1860.0,0,0,0.0,False
0nubb,100.0,200.0,1860.0,1880.0,0,0,0.0,False
0nubb,100.0,200.0,1880.0,1900.0,0,0,0.0,False
0nubb,100.0,200.0,1900.0,1920.0,0,0,0.0,False
0nubb,100.0,200.0,1920.0,1940.0,0,0,0.0,False
0nubb,100.0,200.0,1940.0,1960.0,0,0,0.0,False
0nubb,100.0,200.0,1960.0,1980.0,0,0,0.0,False
0nubb,100.0,200.0,1980.0,2000.0,0,0,0.0,False
0nubb,100.0,200.0,2000.0,2020.0,0,0,0.0,False
0nubb,100.0,200.0,2020.0,2040.0,0,0,0.0,False
0nubb,100.0,200.0,2040.0,2060.0,0,0,0.0,False
0nubb,100.0,200.0,2060.0,2080.0,0,0,0.0,False
0nubb,100.0,200.0,2080.0,2100.0,0,0,0.0,False
0nubb,100.0,200.0,2100.0,2120.0,0,0,0.0,False
0nubb,100.0,200.0,2120.0,2140.0,0,0,0.0,False
0nubb,100.0,200.0,2140.0,2160.0,0,0,0.0,False
0nubb,100.0,200.0,2160.0,2180.0,0,0,0.0,False
0nubb,100.0,200.0,2180.0,2200.0,0,0,0.0,False
0nubb,100.0,200.0,2200.0,2220.0,0,0,0.0,False
0nubb,200.0,300.0,0.0,20.0,0,0,0.0,False
0nubb,200.0,300.0,20.0,40.0,0,0,0.0,False
0nubb,200.0,300.0,40.0,60.0,0,0,0.0,False
0nubb,200.0,300.0,60.0,80.0,0,0,0.0,False
0nubb,200.0,300.0,80.0,100.0,0,0,0.0,False
0nubb,200.0,300.0,100.0,120.0,0,0,0.0,False
0nubb,200.0,300.0,120.0,140.0,0,0,0.0,False
0nubb,200.0,300.0,140.0,160.0,0,0,0.0,False
0nubb,200.0,300.0,160.0,180.0,0,0,0.0,False
0nubb,200.0,300.0,180.0,200.0,0,0,0.0,False
0nubb,200.0,300.0,200.0,220.0,0,0,0.0,False
0nubb,200.0,300.0,220.0,240.0,0,0,0.0,False
0nubb,200.0,300.0,240.0,260.0,0,0,0.0,False
0nubb,200.0,300.0,260.0,280.0,0,0,0.0,False
0nubb,200.0,300.0,280.0,300.0,0,0,0.0,False
0nubb,200.0,300.0,300.0,320.0,0,0,0.0,False
0nubb,200.0,300.0,320.0,340.0,0,0,0.0,False
0nubb,200.0,300.0,340.0,360.0,0,0,0.0,False
0nubb,200.0,300.0,360.0,380.0,0,0,0.0,False
0nubb,200.0,300.0,380.0,400.0,0,0,0.0,False
0nubb,200.0,300.0,400.0,420.0,0,0,0.0,False
0nubb,200.0,300.0,420.0,440.0,0,0,0.0,False
0nubb,200.0,300.0,440.0,460.0,0,0,0.0,False
0nubb,200.0,300.0,460.0,480.0,0,0,0.0,False
0nubb,200.0,300.0,480.0,500.0,0,0,0.0,False
0nubb,200.0,300.0,500.0,520.0,0,0,0.0,False
0nubb,200.0,300.0,520.0,540.0,0,0,0.0,False
0nubb,200.0,300.0,540.0,560.0,0,0,0.0,False
0nubb,200.0,300.0,560.0,580.0,0,0,0.0,False
0nubb,200.0,300.0,580.0,600.0,0,0,0.0,False
0nubb,200.0,300.0,600.0,620.0,0,0,0.0,False
0nubb,200.0,300.0,620.0,640.0,0,0,0.0,False
0nubb,200.0,300.0,640.0,660.0,0,0,0.0,False
0nubb,200.0,300.0,660.0,680.0,0,0,0.0,False
0nubb,200.0,300.0,680.0,700.0,0,0,0.0,False
0nubb,200.0,300.0,700.0,720.0,0,0,0.0,False
0nubb,200.0,300.0,720.0,740.0,0,0,0.0,False
0nubb,200.0,300.0,740.0,760.0,0,0,0.0,False
0nubb,200.0,300.0,760.0,780.0,0,0,0.0,False
0nubb,200.0,300.0,780.0,800.0,0,0,0.0,False
0nubb,200.0,300.0,800.0,820.0,0,0,0.0,False
0nubb,200.0,300.0,820.0,840.0,0,0,0.0,False
0nubb,200.0,300.0,840.0,860.0,0,0,0.0,False
0nubb,200.0,300.0,860.0,880.0,0,0,0.0,False
0nubb,200.0,300.0,880.0,900.0,0,0,0.0,False
0nubb,200.0,300.0,900.0,920.0,0,0,0.0,False
0nubb,200.0,300.0,920.0,940.0,0,0,0.0,False
0nubb,200.0,300.0,940.0,960.0,0,0,0.0,False
0nubb,200.0,300.0,960.0,980.0,0,0,0.0,False
0nubb,200.0,300.0,980.0,1000.0,0,0,0.0,False
0nubb,200.0,300.0,1000.0,1020.0,0,0,0.0,False
0nubb,200.0,300.0,1020.0,1040.0,0,0,0.0,False
0nubb,200.0,300.0,1040.0,1060.0,0,0,0.0,False
0nubb,200.0,300.0,1060.0,1080.0,0,0,0.0,False
0nubb,200.0,300.0,1080.0,1100.0,0,0,0.0,False
0nubb,200.0,300.0,1100.0,1120.0,0,0,0.0,False
0nubb,200.0,300.0,1120.0,1140.0,0,0,0.0,False
0nubb,200.0,300.0,1140.0,1160.0,0,0,0.0,False
0nubb,200.0,300.0,1160.0,1180.0,0,0,0.0,False
0nubb,200.0,300.0,1180.0,1200.0,0,0,0.0,False
0nubb,200.0,300.0,1200.0,1220.0,0,0,0.0,False
0nubb,200.0,300.0,1220.0,1240.0,0,0,0.0,False
0nubb,200.0,300.0,1240.0,1260.0,0,0,0.0,False
0nubb,200.0,300.0,1260.0,1280.0,0,0,0.0,False
0nubb,200.0,300.0,1280.0,1300.0,0,0,0.0,False
0nubb,200.0,300.0,1300.0,1320.0,0,0,0.0,False
0nubb,200.0,300.0,1320.0,1340.0,0,0,0.0,False
0nubb,200.0,300.0,1340.0,1360.0,0,0,0.0,False
0nubb,200.0,300.0,1360.0,1380.0,0,0,0.0,False
0nubb,200.0,300.0,1380.0,1400.0,0,0,0.0,False
0nubb,200.0,300.0,1400.0,1420.0,0,0,0.0,False
0nubb,200.0,300.0,1420.0,1440.0,0,0,0.0,False
0nubb,200.0,300.0,1440.0,1460.0,0,0,0.0,False
0nubb,200.0,300.0,1460.0,1480.0,0,0,0.0,False
0nubb,200.0,300.0,1480.0,1500.0,0,0,0.0,False
0nubb,200.0,300.0,1500.0,1520.0,0,0,0.0,False
0nubb,200.0,300.0,1520.0,1540.0,0,0,0.0,False
0nubb,200.0,300.0,1540.0,1560.0,0,0,0.0,False
0nubb,200.0,300.0,1560.0,1580.0,0,0,0.0,False
0nubb,200.0,300.0,1580.0,1600.0,0,0,0.0,False
0nubb,200.0,300.0,1600.0,1620.0,0,0,0.0,False
0nubb,200.0,300.0,1620.0,1640.0,0,0,0.0,False
0nubb,200.0,300.0,1640.0,1660.0,0,0,0.0,False
0nubb,200.0,300.0,1660.0,1680.0,0,0,0.0,False
0nubb,200.0,300.0,1680.0,1700.0,0,0,0.0,False
0nubb,200.0,300.0,1700.0,1720.0,0,0,0.0,False
0nubb,200.0,300.0,1720.0,1740.0,0,0,0.0,False
0nubb,200.0,300.0,1740.0,1760.0,0,0,0.0,False
0nubb,200.0,300.0,1760.0,1780.0,0,0,0.0,False
0nubb,200.0,300.0,1780.0,1800.0,0,0,0.0,False
0nubb,200.0,300.0,1800.0,1820.0,0,0,0.0,False
0nubb,200.0,300.0,1820.0,1840.0,0,0,0.0,False
0nubb,200.0,300.0,1840.0,1860.0,0,0,0.0,False
0nubb,200.0,300.0,1860.0,1880.0,0,0,0.0,False
0nubb,200.0,300.0,1880.0,1900.0,0,0,0.0,False
0nubb,200.0,300.0,1900.0,1920.0,0,0,0.0,False
0nubb,200.0,300.0,1920.0,1940.0,0,0,0.0,False
0nubb,200.0,300.0,1940.0,1960.0,0,0,0.0,False
0nubb,200.0,300.0,1960.0,1980.0,0,0,0.0,False
0nubb,200.0,300.0,1980.0,2000.0,0,0,0.0,False
0nubb,200.0,300.0,2000.0,2020.0,0,0,0.0,False
0nubb,200.0,300.0,2020.0,2040.0,0,0,0.0,False
0nubb,200.0,300.0,2040.0,2060.0,0,0,0.0,False
0nubb,200.0,300.0,2060.0,2080.0,0,0,0.0,False
0nubb,200.0,300.0,2080.0,2100.0,0,0,0.0,False
0nubb,200.0,300.0,2100.0,2120.0,0,0,0.0,False
0nubb,200.0,300.0,2120.0,2140.0,0,0,0.0,False
0nubb,200.0,300.0,2140.0,2160.0,0,0,0.0,False
0nubb,200.0,300.0,2160.0,2180.0,0,0,0.0,False
0nubb,200.0,300.0,2180.0,2200.0,0,0,0.0,False
0nubb,200.0,300.0,2200.0,2220.0,0,0,0.0,False
0nubb,300.0,400.0,0.0,20.0,0,16,0.0,False
0nubb,300.0,400.0,20.0,40.0,0,16,0.0,False
0nubb,300.0,400.0,40.0,60.0,0,16,0.0,False
0nubb,300.0,400.0,60.0,80.0,0,16,0.0,False
0nubb,300.0,400.0,80.0,100.0,0,16,0.0,False
0nubb,300.0,400.0,100.0,120.0,0,16,0.0,False
0nubb,300.0,400.0,120.0,140.0,0,16,0.0,False
0nubb,300.0,400.0,140.0,160.0,1,16,0.0625,False
0nubb,300.0,400.0,160.0,180.0,1,16,0.0625,False
0nubb,300.0,400.0,180.0,200.0,1,16,0.0625,False
0nubb,300.0,400.0,200.0,220.0,0,16,0.0,False
0nubb,300.0,400.0,220.0,240.0,0,16,0.0,False
0nubb,300.0,400.0,240.0,260.0,0,16,0.0,False
0nubb,300.0,400.0,260.0,280.0,2,16,0.125,False
0nubb,300.0,400.0,280.0,300.0,1,16,0.0625,False
0nubb,300.0,400.0,300.0,320.0,0,16,0.0,False
0nubb,300.0,400.0,320.0,340.0,1,16,0.0625,False
0nubb,300.0,400.0,340.0,360.0,1,16,0.0625,False
0nubb,300.0,400.0,360.0,380.0,0,16,0.0,False
0nubb,300.0,400.0,380.0,400.0,0,16,0.0,False
0nubb,300.0,400.0,400.0,420.0,2,16,0.125,False
0nubb,300.0,400.0,420.0,440.0,2,16,0.125,False
0nubb,300.0,400.0,440.0,460.0,2,16,0.125,False
0nubb,300.0,400.0,460.0,480.0,0,16,0.0,False
0nubb,300.0,400.0,480.0,500.0,0,16,0.0,False
0nubb,300.0,400.0,500.0,520.0,0,16,0.0,False
0nubb,300.0,400.0,520.0,540.0,1,16,0.0625,False
0nubb,300.0,400.0,540.0,560.0,0,16,0.0,False
0nubb,300.0,400.0,560.0,580.0,0,16,0.0,False
0nubb,300.0,400.0,580.0,600.0,0,16,0.0,False
0nubb,300.0,400.0,600.0,620.0,0,16,0.0,False
0nubb,300.0,400.0,620.0,640.0,0,16,0.0,False
0nubb,300.0,400.0,640.0,660.0,0,16,0.0,False
0nubb,300.0,400.0,660.0,680.0,0,16,0.0,False
0nubb,300.0,400.0,680.0,700.0,0,16,0.0,False
0nubb,300.0,400.0,700.0,720.0,0,16,0.0,False
0nubb,300.0,400.0,720.0,740.0,0,16,0.0,False
0nubb,300.0,400.0,740.0,760.0,0,16,0.0,False
0nubb,300.0,400.0,760.0,780.0,0,16,0.0,False
0nubb,300.0,400.0,780.0,800.0,0,16,0.0,False
0nubb,300.0,400.0,800.0,820.0,0,16,0.0,False
0nubb,300.0,400.0,820.0,840.0,0,16,0.0,False
0nubb,300.0,400.0,840.0,860.0,1,16,0.0625,False
0nubb,300.0,400.0,860.0,880.0,0,16,0.0,False
0nubb,300.0,400.0,880.0,900.0,0,16,0.0,False
0nubb,300.0,400.0,900.0,920.0,0,16,0.0,False
0nubb,300.0,400.0,920.0,940.0,0,16,0.0,False
0nubb,300.0,400.0,940.0,960.0,0,16,0.0,False
0nubb,300.0,400.0,960.0,980.0,0,16,0.0,False
0nubb,300.0,400.0,980.0,1000.0,0,16,0.0,False
0nubb,300.0,400.0,1000.0,1020.0,0,16,0.0,False
0nubb,300.0,400.0,1020.0,1040.0,0,16,0.0,False
0nubb,300.0,400.0,1040.0,1060.0,0,16,0.0,False
0nubb,300.0,400.0,1060.0,1080.0,0,16,0.0,False
0nubb,300.0,400.0,1080.0,1100.0,0,16,0.0,False
0nubb,300.0,400.0,1100.0,1120.0,0,16,0.0,False
0nubb,300.0,400.0,1120.0,1140.0,0,16,0.0,False
0nubb,300.0,400.0,1140.0,1160.0,0,16,0.0,False
0nubb,300.0,400.0,1160.0,1180.0,0,16,0.0,False
0nubb,300.0,400.0,1180.0,1200.0,0,16,0.0,False
0nubb,300.0,400.0,1200.0,1220.0,0,16,0.0,False
0nubb,300.0,400.0,1220.0,1240.0,0,16,0.0,False
0nubb,300.0,400.0,1240.0,1260.0,0,16,0.0,False
0nubb,300.0,400.0,1260.0,1280.0,0,16,0.0,False
0nubb,300.0,400.0,1280.0,1300.0,0,16,0.0,False
0nubb,300.0,400.0,1300.0,1320.0,0,16,0.0,False
0nubb,300.0,400.0,1320.0,1340.0,0,16,0.0,False
0nubb,300.0,400.0,1340.0,1360.0,0,16,0.0,False
0nubb,300.0,400.0,1360.0,1380.0,0,16,0.0,False
0nubb,300.0,400.0,1380.0,1400.0,0,16,0.0,False
0nubb,300.0,400.0,1400.0,1420.0,0,16,0.0,False
0nubb,300.0,400.0,1420.0,1440.0,0,16,0.0,False
0nubb,300.0,400.0,1440.0,1460.0,0,16,0.0,False
0nubb,300.0,400.0,1460.0,1480.0,0,16,0.0,False
0nubb,300.0,400.0,1480.0,1500.0,0,16,0.0,False
0nubb,300.0,400.0,1500.0,1520.0,0,16,0.0,False
0nubb,300.0,400.0,1520.0,1540.0,0,16,0.0,False
0nubb,300.0,400.0,1540.0,1560.0,0,16,0.0,False
0nubb,300.0,400.0,1560.0,1580.0,0,16,0.0,False
0nubb,300.0,400.0,1580.0,1600.0,0,16,0.0,False
0nubb,300.0,400.0,1600.0,1620.0,0,16,0.0,False
0nubb,300.0,400.0,1620.0,1640.0,0,16,0.0,False
0nubb,300.0,400.0,1640.0,1660.0,0,16,0.0,False
0nubb,300.0,400.0,1660.0,1680.0,0,16,0.0,False
0nubb,300.0,400.0,1680.0,1700.0,0,16,0.0,False
0nubb,300.0,400.0,1700.0,1720.0,0,16,0.0,False
0nubb,300.0,400.0,1720.0,1740.0,0,16,0.0,False
0nubb,300.0,400.0,1740.0,1760.0,0,16,0.0,False
0nubb,300.0,400.0,1760.0,1780.0,0,16,0.0,False
0nubb,300.0,400.0,1780.0,1800.0,0,16,0.0,False
0nubb,300.0,400.0,1800.0,1820.0,0,16,0.0,False
0nubb,300.0,400.0,1820.0,1840.0,0,16,0.0,False
0nubb,300.0,400.0,1840.0,1860.0,0,16,0.0,False
0nubb,300.0,400.0,1860.0,1880.0,0,16,0.0,False
0nubb,300.0,400.0,1880.0,1900.0,0,16,0.0,False
0nubb,300.0,400.0,1900.0,1920.0,0,16,0.0,False
0nubb,300.0,400.0,1920.0,1940.0,0,16,0.0,False
0nubb,300.0,400.0,1940.0,1960.0,0,16,0.0,False
0nubb,300.0,400.0,1960.0,1980.0,0,16,0.0,False
0nubb,300.0,400.0,1980.0,2000.0,0,16,0.0,False
0nubb,300.0,400.0,2000.0,2020.0,0,16,0.0,False
0nubb,300.0,400.0,2020.0,2040.0,0,16,0.0,False
0nubb,300.0,400.0,2040.0,2060.0,0,16,0.0,False
0nubb,300.0,400.0,2060.0,2080.0,0,16,0.0,False
0nubb,300.0,400.0,2080.0,2100.0,0,16,0.0,False
0nubb,300.0,400.0,2100.0,2120.0,0,16,0.0,False
0nubb,300.0,400.0,2120.0,2140.0,0,16,0.0,False
0nubb,300.0,400.0,2140.0,2160.0,0,16,0.0,False
0nubb,300.0,400.0,2160.0,2180.0,0,16,0.0,False
0nubb,300.0,400.0,2180.0,2200.0,0,16,0.0,False
0nubb,300.0,400.0,2200.0,2220.0,0,16,0.0,False
0nubb,400.0,500.0,0.0,20.0,0,32,0.0,True
0nubb,400.0,500.0,20.0,40.0,0,32,0.0,True
0nubb,400.0,500.0,40.0,60.0,0,32,0.0,True
0nubb,400.0,500.0,60.0,80.0,0,32,0.0,True
0nubb,400.0,500.0,80.0,100.0,0,32,0.0,True
0nubb,400.0,500.0,100.0,120.0,0,32,0.0,True
0nubb,400.0,500.0,120.0,140.0,0,32,0.0,True
0nubb,400.0,500.0,140.0,160.0,2,32,0.0625,True
0nubb,400.0,500.0,160.0,180.0,0,32,0.0,True
0nubb,400.0,500.0,180.0,200.0,2,32,0.0625,True
0nubb,400.0,500.0,200.0,220.0,0,32,0.0,True
0nubb,400.0,500.0,220.0,240.0,0,32,0.0,True
0nubb,400.0,500.0,240.0,260.0,2,32,0.0625,True
0nubb,400.0,500.0,260.0,280.0,0,32,0.0,True
0nubb,400.0,500.0,280.0,300.0,4,32,0.125,True
0nubb,400.0,500.0,300.0,320.0,5,32,0.15625,True
0nubb,400.0,500.0,320.0,340.0,0,32,0.0,True
0nubb,400.0,500.0,340.0,360.0,2,32,0.0625,True
0nubb,400.0,500.0,360.0,380.0,2,32,0.0625,True
0nubb,400.0,500.0,380.0,400.0,1,32,0.03125,True
0nubb,400.0,500.0,400.0,420.0,0,32,0.0,True
0nubb,400.0,500.0,420.0,440.0,4,32,0.125,True
0nubb,400.0,500.0,440.0,460.0,0,32,0.0,True
0nubb,400.0,500.0,460.0,480.0,1,32,0.03125,True
0nubb,400.0,500.0,480.0,500.0,0,32,0.0,True
0nubb,400.0,500.0,500.0,520.0,0,32,0.0,True
0nubb,400.0,500.0,520.0,540.0,1,32,0.03125,True
0nubb,400.0,500.0,540.0,560.0,0,32,0.0,True
0nubb,400.0,500.0,560.0,580.0,2,32,0.0625,True
0nubb,400.0,500.0,580.0,600.0,0,32,0.0,True
0nubb,400.0,500.0,600.0,620.0,1,32,0.03125,True
0nubb,400.0,500.0,620.0,640.0,1,32,0.03125,True
0nubb,400.0,500.0,640.0,660.0,0,32,0.0,True
0nubb,400.0,500.0,660.0,680.0,0,32,0.0,True
0nubb,400.0,500.0,680.0,700.0,0,32,0.0,True
0nubb,400.0,500.0,700.0,720.0,0,32,0.0,True
0nubb,400.0,500.0,720.0,740.0,0,32,0.0,True
0nubb,400.0,500.0,740.0,760.0,0,32,0.0,True
0nubb,400.0,500.0,760.0,780.0,0,32,0.0,True
0nubb,400.0,500.0,780.0,800.0,1,32,0.03125,True
0nubb,400.0,500.0,800.0,820.0,0,32,0.0,True
0nubb,400.0,500.0,820.0,840.0,1,32,0.03125,True
0nubb,400.0,500.0,840.0,860.0,0,32,0.0,True
0nubb,400.0,500.0,860.0,880.0,0,32,0.0,True
0nubb,400.0,500.0,880.0,900.0,0,32,0.0,True
0nubb,400.0,500.0,900.0,920.0,0,32,0.0,True
0nubb,400.0,500.0,920.0,940.0,0,32,0.0,True
0nubb,400.0,500.0,940.0,960.0,0,32,0.0,True
0nubb,400.0,500.0,960.0,980.0,0,32,0.0,True
0nubb,400.0,500.0,980.0,1000.0,0,32,0.0,True
0nubb,400.0,500.0,1000.0,1020.0,0,32,0.0,True
0nubb,400.0,500.0,1020.0,1040.0,0,32,0.0,True
0nubb,400.0,500.0,1040.0,1060.0,0,32,0.0,True
0nubb,400.0,500.0,1060.0,1080.0,0,32,0.0,True
0nubb,400.0,500.0,1080.0,1100.0,0,32,0.0,True
0nubb,400.0,500.0,1100.0,1120.0,0,32,0.0,True
0nubb,400.0,500.0,1120.0,1140.0,0,32,0.0,True
0nubb,400.0,500.0,1140.0,1160.0,0,32,0.0,True
0nubb,400.0,500.0,1160.0,1180.0,0,32,0.0,True
0nubb,400.0,500.0,1180.0,1200.0,0,32,0.0,True
0nubb,400.0,500.0,1200.0,1220.0,0,32,0.0,True
0nubb,400.0,500.0,1220.0,1240.0,0,32,0.0,True
0nubb,400.0,500.0,1240.0,1260.0,0,32,0.0,True
0nubb,400.0,500.0,1260.0,1280.0,0,32,0.0,True
0nubb,400.0,500.0,1280.0,1300.0,0,32,0.0,True
0nubb,400.0,500.0,1300.0,1320.0,0,32,0.0,True
0nubb,400.0,500.0,1320.0,1340.0,0,32,0.0,True
0nubb,400.0,500.0,1340.0,1360.0,0,32,0.0,True
0nubb,400.0,500.0,1360.0,1380.0,0,32,0.0,True
0nubb,400.0,500.0,1380.0,1400.0,0,32,0.0,True
0nubb,400.0,500.0,1400.0,1420.0,0,32,0.0,True
0nubb,400.0,500.0,1420.0,1440.0,0,32,0.0,True
0nubb,400.0,500.0,1440.0,1460.0,0,32,0.0,True
0nubb,400.0,500.0,1460.0,1480.0,0,32,0.0,True
0nubb,400.0,500.0,1480.0,1500.0,0,32,0.0,True
